p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
641,Gradual,Accuracy,Baseline,0,1,,0.4159606655857367,0.4159606655857367
641,Gradual,Accuracy,Baseline,1,1,,0.1314282422390929,0.1314282422390929
641,Gradual,Accuracy,Baseline,2,1,,0.2061810963087988,0.2061810963087988
641,Gradual,Accuracy,Baseline,3,1,,0.2061810963087988,0.2061810963087988
641,Gradual,Accuracy,Baseline,4,1,,0.4958848863666937,-0.4958848863666937
641,Gradual,Accuracy,Baseline,5,1,,0.4958848863666937,-0.4958848863666937
641,Gradual,Accuracy,Baseline,6,1,,0.0973519764720938,-0.0973519764720938
641,Gradual,Accuracy,Baseline,7,1,,0.3509443169624919,0.3509443169624919
641,Gradual,Accuracy,Baseline,8,1,,0.0620864151695255,0.0620864151695255
641,Gradual,Accuracy,Baseline,9,1,,0.2490817812158351,0.2490817812158351
641,Gradual,Accuracy,Baseline,10,1,,0.0727337881491207,-0.0727337881491207
641,Gradual,Accuracy,Baseline,11,1,,0.0837647840265867,0.0837647840265867
641,Gradual,Accuracy,Baseline,12,1,,0.0282723967705921,-0.0282723967705921
641,Gradual,Accuracy,Baseline,13,1,,0.0253042819370083,0.0253042819370083
641,Gradual,Accuracy,Baseline,14,1,,0.3882090483896852,-0.3882090483896852
641,Gradual,Accuracy,Baseline,15,1,,0.0406075496068602,0.0406075496068602
641,Gradual,Accuracy,Baseline,16,1,,0.0804327436727107,0.0804327436727107
641,Gradual,Accuracy,Baseline,17,1,,0.2101114358004498,0.2101114358004498
641,Gradual,Accuracy,Baseline,18,1,,0.0308450386585552,0.0308450386585552
641,Gradual,Accuracy,Baseline,19,1,,0.0960087176305518,-0.0960087176305518
641,Gradual,Accuracy,Baseline,20,1,,0.1609153379383673,0.1609153379383673
641,Gradual,Accuracy,Baseline,21,1,,0.1656770804074259,0.1656770804074259
641,Gradual,Accuracy,Baseline,22,1,,0.2285472360541521,-0.2285472360541521
641,Gradual,Accuracy,Baseline,23,1,,0.2285472360541521,-0.2285472360541521
641,Gradual,Accuracy,Baseline,24,1,,0.2285472360541521,-0.2285472360541521
641,Gradual,Accuracy,Baseline,25,1,,0.0891660341970138,0.0891660341970138
641,Gradual,Accuracy,Baseline,26,1,,0.0113029710658486,0.0113029710658486
641,Gradual,Accuracy,Baseline,27,1,,0.0113029710658486,0.0113029710658486
641,Gradual,Accuracy,Baseline,28,1,,0.0187929508901693,-0.0187929508901693
641,Gradual,Accuracy,Baseline,29,1,,0.0370144737718783,-0.0370144737718783
641,Gradual,Accuracy,Baseline,30,1,,0.1587730712449032,0.1587730712449032
641,Gradual,Accuracy,Baseline,31,1,,0.1587730712449032,0.1587730712449032
641,Gradual,Accuracy,Baseline,32,1,,0.1454979834276925,0.1454979834276925
641,Gradual,Accuracy,Baseline,33,1,,0.085839035025393,-0.085839035025393
641,Gradual,Accuracy,Baseline,34,1,,0.0326715413960354,-0.0326715413960354
641,Gradual,Accuracy,Baseline,35,1,,0.3196593902871142,0.3196593902871142
641,Gradual,Accuracy,Baseline,36,1,,0.2155843376819908,0.2155843376819908
641,Gradual,Accuracy,Baseline,37,1,,0.2916008094224125,0.2916008094224125
641,Gradual,Accuracy,Baseline,38,1,,0.0401436738956502,0.0401436738956502
641,Gradual,Accuracy,Baseline,39,1,,0.0527716347446665,-0.0527716347446665
641,Gradual,Accuracy,Baseline,40,1,,0.0215641885176803,-0.0215641885176803
641,Gradual,Accuracy,Baseline,41,1,,0.0004231208176098,0.0004231208176098
641,Gradual,Accuracy,Baseline,42,1,,0.2776894821215144,0.2776894821215144
641,Gradual,Accuracy,Baseline,43,1,,0.1215365030002517,0.1215365030002517
641,Gradual,Accuracy,Baseline,44,1,,0.1957193125258362,-0.1957193125258362
641,Gradual,Accuracy,Baseline,45,1,,0.0605906071274893,-0.0605906071274893
641,Gradual,Accuracy,Baseline,46,1,,0.2242697301983418,0.2242697301983418
641,Gradual,Accuracy,Baseline,47,1,,0.0105064871748949,0.0105064871748949
641,Gradual,Accuracy,Baseline,48,1,,0.0514705781254819,0.0514705781254819
641,Gradual,Accuracy,Baseline,49,1,,0.0877605032984713,0.0877605032984713
