target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
0.3,-0.3,641,,0.0,0.0,Gradual,Accuracy,0.4159606655857367,Baseline,0,1
-0.3,0.3,641,,1.0,0.0,Gradual,Accuracy,0.1314282422390929,Baseline,1,1
0.3,-0.3,641,,2.0,0.0,Gradual,Accuracy,0.2061810963087988,Baseline,2,1
0.3,-0.3,641,,3.0,0.0,Gradual,Accuracy,0.2061810963087988,Baseline,3,1
-0.3,0.3,641,,4.0,0.0,Gradual,Accuracy,0.4958848863666937,Baseline,4,1
-0.3,0.3,641,,5.0,0.0,Gradual,Accuracy,0.4958848863666937,Baseline,5,1
0.3,0.3,641,,6.0,0.0,Gradual,Accuracy,0.0973519764720938,Baseline,6,1
-0.3,-0.3,641,,7.0,0.0,Gradual,Accuracy,0.3509443169624919,Baseline,7,1
-0.3,0.3,641,,8.0,0.0,Gradual,Accuracy,0.0620864151695255,Baseline,8,1
-0.3,-0.3,641,,9.0,0.0,Gradual,Accuracy,0.2490817812158351,Baseline,9,1
0.3,0.3,641,,10.0,0.0,Gradual,Accuracy,0.0727337881491207,Baseline,10,1
0.3,-0.3,641,,11.0,0.0,Gradual,Accuracy,0.0837647840265867,Baseline,11,1
0.3,0.3,641,,12.0,0.0,Gradual,Accuracy,0.0282723967705921,Baseline,12,1
-0.3,-0.3,641,,13.0,0.0,Gradual,Accuracy,0.0253042819370083,Baseline,13,1
0.3,0.3,641,,14.0,0.0,Gradual,Accuracy,0.3882090483896852,Baseline,14,1
-0.3,-0.3,641,,15.0,0.0,Gradual,Accuracy,0.0406075496068602,Baseline,15,1
-0.3,0.3,641,,16.0,0.0,Gradual,Accuracy,0.0804327436727107,Baseline,16,1
0.3,-0.3,641,,17.0,0.0,Gradual,Accuracy,0.2101114358004498,Baseline,17,1
-0.3,-0.3,641,,18.0,0.0,Gradual,Accuracy,0.0308450386585552,Baseline,18,1
0.3,0.3,641,,19.0,0.0,Gradual,Accuracy,0.0960087176305518,Baseline,19,1
0.3,-0.3,641,,20.0,0.0,Gradual,Accuracy,0.1609153379383673,Baseline,20,1
-0.3,0.3,641,,21.0,0.0,Gradual,Accuracy,0.1656770804074259,Baseline,21,1
0.3,0.3,641,,22.0,0.0,Gradual,Accuracy,0.2285472360541521,Baseline,22,1
0.3,0.3,641,,23.0,0.0,Gradual,Accuracy,0.2285472360541521,Baseline,23,1
0.3,0.3,641,,24.0,0.0,Gradual,Accuracy,0.2285472360541521,Baseline,24,1
-0.3,0.3,641,,25.0,0.0,Gradual,Accuracy,0.0891660341970138,Baseline,25,1
-0.3,-0.3,641,,26.0,0.0,Gradual,Accuracy,0.0113029710658486,Baseline,26,1
-0.3,-0.3,641,,27.0,0.0,Gradual,Accuracy,0.0113029710658486,Baseline,27,1
-0.3,0.3,641,,28.0,0.0,Gradual,Accuracy,0.0187929508901693,Baseline,28,1
-0.3,-0.3,641,,29.0,0.0,Gradual,Accuracy,0.0370144737718783,Baseline,29,1
0.3,-0.3,641,,30.0,0.0,Gradual,Accuracy,0.1587730712449032,Baseline,30,1
0.3,-0.3,641,,31.0,0.0,Gradual,Accuracy,0.1587730712449032,Baseline,31,1
-0.3,0.3,641,,32.0,0.0,Gradual,Accuracy,0.1454979834276925,Baseline,32,1
0.3,0.3,641,,33.0,0.0,Gradual,Accuracy,0.085839035025393,Baseline,33,1
-0.3,-0.3,641,,34.0,0.0,Gradual,Accuracy,0.0326715413960354,Baseline,34,1
0.3,-0.3,641,,35.0,0.0,Gradual,Accuracy,0.3196593902871142,Baseline,35,1
-0.3,-0.3,641,,36.0,0.0,Gradual,Accuracy,0.2155843376819908,Baseline,36,1
0.3,-0.3,641,,37.0,0.0,Gradual,Accuracy,0.2916008094224125,Baseline,37,1
0.3,0.3,641,,38.0,0.0,Gradual,Accuracy,0.0401436738956502,Baseline,38,1
-0.3,-0.3,641,,39.0,0.0,Gradual,Accuracy,0.0527716347446665,Baseline,39,1
0.3,0.3,641,,40.0,0.0,Gradual,Accuracy,0.0215641885176803,Baseline,40,1
0.3,-0.3,641,,41.0,0.0,Gradual,Accuracy,0.0004231208176098,Baseline,41,1
-0.3,-0.3,641,,42.0,0.0,Gradual,Accuracy,0.2776894821215144,Baseline,42,1
-0.3,0.3,641,,43.0,0.0,Gradual,Accuracy,0.1215365030002517,Baseline,43,1
0.3,0.3,641,,44.0,0.0,Gradual,Accuracy,0.1957193125258362,Baseline,44,1
-0.3,0.3,641,,45.0,0.0,Gradual,Accuracy,0.0605906071274893,Baseline,45,1
0.3,-0.3,641,,46.0,0.0,Gradual,Accuracy,0.2242697301983418,Baseline,46,1
-0.3,0.3,641,,47.0,0.0,Gradual,Accuracy,0.0105064871748949,Baseline,47,1
0.3,-0.3,641,,48.0,0.0,Gradual,Accuracy,0.0514705781254819,Baseline,48,1
-0.3,0.3,641,,49.0,0.0,Gradual,Accuracy,0.0877605032984713,Baseline,49,1
-0.3,-0.3,641,,50.0,0.0,Gradual,Accuracy,0.0804429167219689,Baseline,50,1
0.3,0.3,641,,51.0,0.0,Gradual,Accuracy,0.0724389889675509,Baseline,51,1
0.3,0.3,641,,52.0,0.0,Gradual,Accuracy,0.0724389889675509,Baseline,52,1
